航班ID,航班日期,航班号,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,A,B,C,D,E,涉水
102778110,1,8207,ZYHB,ZSJN,405,555,1,14,2,140,35,1.0,1.0,1.0,1.0,0.0,0
102779419,1,8175,ZUXC,ZLXY,405,505,1,12,2,110,28,1.0,1.0,1.0,0.0,0.0,0
102788968,1,8439,ZUCK,ZUNZ,410,575,1,70,1,78,20,1.0,0.0,0.0,0.0,0.0,0
102803008,1,8595,ZYHB,ZLXY,410,610,1,117,3,164,41,1.0,1.0,1.0,1.0,0.0,0
102806493,1,8621,ZPPP,ZPJH,410,485,1,20,2,141,35,1.0,1.0,0.0,0.0,0.0,0
102816029,1,8111,ZUUU,ZUDC,410,480,1,27,1,90,23,1.0,0.0,0.0,0.0,0.0,0
102838437,1,8761,ZPPP,ZSWX,410,600,1,162,3,159,40,1.0,1.0,1.0,0.0,0.0,0
102853028,1,8819,ZBAA,ZLZW,410,550,1,103,2,143,36,1.0,1.0,1.0,0.0,0.0,0
102856989,1,8939,ZWWW,ZUGU,410,640,1,133,2,157,39,1.0,1.0,1.0,0.0,0.0,0
102755188,1,8905,ZUUU,ZSYA,415,565,1,3,3,156,39,1.0,1.0,1.0,0.0,0.0,0
102791915,1,8507,ZUCK,ZSJN,415,560,1,42,3,166,42,1.0,1.0,1.0,0.0,0.0,0
102793697,1,8513,ZPPP,ZUCK,415,525,1,113,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102834491,1,8741,ZUCK,ZGGG,415,545,1,44,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102753555,1,8997,ZUUU,ZGHA,420,540,1,97,3,179,45,1.0,1.0,1.0,0.0,0.0,0
102771859,1,8137,ZUCK,ZGNN,420,525,1,8,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102828939,1,8737,ZUUU,ZGGG,420,570,1,142,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102843485,1,8815,ZSHC,ZBTJ,420,545,1,38,3,186,47,1.0,1.0,1.0,1.0,0.0,0
102858833,1,8465,ZUXC,ZUUU,420,490,1,90,1,97,24,1.0,1.0,1.0,0.0,0.0,0
102742484,1,8983,ZUCK,ZSNB,425,585,1,109,3,189,47,1.0,1.0,1.0,0.0,0.0,0
102771587,1,8165,ZSHC,ZUCK,425,575,1,87,1,131,33,1.0,1.0,1.0,0.0,0.0,0
102772294,1,8138,ZGNN,ZUCK,425,525,1,16,3,192,48,1.0,1.0,1.0,0.0,0.0,0
102783332,1,8921,ZUCK,ZGOW,425,555,1,122,3,175,44,1.0,1.0,1.0,0.0,0.0,0
102791219,1,8437,ZLXY,ZGSZ,425,590,1,2,3,184,46,1.0,1.0,1.0,0.0,0.0,0
102817285,1,8059,ZUXC,ZSCN,425,565,1,72,2,77,19,1.0,1.0,1.0,0.0,0.0,0
102827675,1,8693,ZUUU,ZUNZ,425,535,1,80,1,131,33,1.0,0.0,0.0,0.0,0.0,0
102845234,1,8810,ZUCK,ZBTJ,425,575,1,115,3,182,46,1.0,1.0,1.0,0.0,0.0,0
102742854,1,8971,ZUCK,ZSPD,430,580,1,156,3,189,47,1.0,1.0,1.0,1.0,0.0,0
102802246,1,8539,ZSHC,ZUGY,430,590,1,165,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102821398,1,8689,ZLXY,ZSJN,430,545,1,85,1,123,31,1.0,1.0,1.0,0.0,0.0,0
102824366,1,8674,ZJSY,ZUGY,430,540,1,74,2,153,38,1.0,1.0,1.0,1.0,0.0,1
102841297,1,8781,ZUCK,ZGSZ,430,560,1,79,2,151,38,1.0,1.0,1.0,1.0,0.0,0
102849376,1,8005,ZUUU,ZUDC,430,495,1,67,1,119,30,1.0,0.0,0.0,0.0,0.0,0
102737498,1,8839,ZUCK,ZSNJ,435,565,1,52,3,181,45,1.0,1.0,1.0,1.0,0.0,0
102759101,1,8953,ZSHC,ZHCC,435,550,1,155,2,154,39,1.0,1.0,1.0,1.0,0.0,0
102842448,1,8785,ZUUU,ZBYN,435,555,1,66,1,111,28,1.0,1.0,1.0,1.0,0.0,0
102857635,1,8635,ZUUU,ZYTX,435,615,1,4,3,181,45,1.0,1.0,1.0,1.0,0.0,0
102745545,1,8857,ZUUU,ZHCC,440,555,1,123,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102804958,1,8599,ZLXY,ZLXH,440,540,1,81,1,100,25,1.0,0.0,0.0,0.0,0.0,0
102812751,1,8669,ZPPP,ZUUU,440,530,1,157,3,178,45,1.0,1.0,1.0,1.0,0.0,0
102852865,1,8821,ZSHC,ZUCK,440,600,1,132,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102769021,1,8265,ZYHB,ZSCN,445,650,1,5,2,141,35,1.0,1.0,1.0,0.0,0.0,0
102814382,1,8131,ZLXY,ZUGY,445,550,1,153,3,192,48,1.0,1.0,1.0,1.0,0.0,0
102763243,1,8361,ZUCK,ZGHA,450,545,1,21,2,90,23,1.0,1.0,1.0,0.0,0.0,0
102766529,1,8311,ZPJH,ZPLJ,450,525,1,121,2,150,38,1.0,1.0,0.0,0.0,0.0,0
102848334,1,8023,ZUCK,ZGBH,450,570,1,104,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102852777,1,8817,ZPPP,ZPLJ,450,520,1,69,1,130,33,1.0,1.0,0.0,0.0,0.0,0
102793294,1,8489,ZUUU,ZSFZ,455,625,1,118,3,163,41,1.0,1.0,1.0,0.0,0.0,0
102801044,1,8567,ZYHB,ZBTJ,455,580,1,110,3,189,47,1.0,1.0,1.0,0.0,0.0,0
102759537,1,8961,ZUUU,ZSPD,460,630,1,58,4,245,61,1.0,1.0,1.0,1.0,0.0,0
102801108,1,8537,ZLXY,ZUYB,460,570,1,64,1,115,29,1.0,1.0,1.0,0.0,0.0,0
102737140,1,8838,ZBAA,ZUWX,465,640,1,100,2,150,38,1.0,1.0,1.0,0.0,0.0,0
102803094,1,8597,ZPPP,ZBYN,465,645,1,145,3,165,41,1.0,1.0,1.0,1.0,0.0,0
102817633,1,8061,ZWWW,ZLLL,465,620,1,161,2,147,37,1.0,1.0,0.0,0.0,0.0,0
102843046,1,8811,ZUUU,ZSJN,465,615,1,48,3,189,47,1.0,1.0,1.0,1.0,0.0,0
102822859,1,8687,ZLXY,ZLXN,470,560,1,61,1,120,30,1.0,1.0,0.0,0.0,0.0,0
102747349,1,8869,ZUUU,ZSAM,475,645,1,47,5,308,77,1.0,1.0,1.0,1.0,0.0,0
102783434,1,8923,ZUUU,ZSNJ,475,630,1,141,4,233,58,1.0,1.0,1.0,1.0,0.0,0
102785608,1,8402,ZBAA,ZJSY,475,715,1,105,2,158,40,1.0,1.0,1.0,0.0,0.0,0
102835841,1,8771,ZUUU,ZLLL,475,565,1,160,2,157,39,1.0,1.0,1.0,0.0,0.0,0
102757542,1,8901,ZWWW,ZLXN,480,630,1,84,1,126,32,1.0,1.0,0.0,0.0,0.0,0
102840176,1,8795,ZUCK,ZHHH,480,570,1,49,3,163,41,1.0,1.0,1.0,0.0,0.0,0
102753022,1,8987,ZUUU,ZLXN,485,585,1,149,2,163,41,1.0,1.0,0.0,0.0,0.0,0
102761898,1,8949,ZUCK,ZSWX,485,615,1,159,2,136,34,1.0,1.0,1.0,1.0,0.0,0
102821904,1,8686,ZYHB,ZGHA,485,705,1,45,3,138,35,1.0,1.0,1.0,0.0,0.0,0
102804550,1,8593,ZUCK,ZSCG,490,630,1,116,2,122,31,1.0,1.0,1.0,0.0,0.0,0
102737836,1,8945,ZUUU,ZLIC,495,595,1,56,4,291,73,1.0,1.0,1.0,1.0,0.0,0
102828560,1,8725,ZYHB,ZHHH,495,690,1,111,3,173,43,1.0,1.0,1.0,0.0,0.0,0
102840038,1,8799,ZJSY,ZSJN,495,705,1,135,3,177,44,1.0,1.0,1.0,1.0,1.0,1
102781683,1,8927,ZUUU,ZSCN,500,625,1,23,3,134,34,1.0,1.0,1.0,0.0,0.0,0
102798721,1,8525,ZUUU,ZWWW,500,705,1,143,3,144,36,1.0,1.0,1.0,1.0,1.0,0
102824651,1,8697,ZUUU,ZULS,505,655,1,91,1,93,23,1.0,0.0,0.0,1.0,0.0,0
102833455,1,8751,ZUUU,ZJHK,510,660,1,134,3,177,44,1.0,1.0,1.0,1.0,0.0,0
102825764,1,8709,ZPPP,VLVT,515,620,2,125,2,95,24,0.0,1.0,1.0,0.0,0.0,0
102837227,1,8773,ZUUU,ZGNN,515,630,1,10,3,145,36,1.0,1.0,1.0,1.0,0.0,0
102768818,1,8267,ZSHC,ZSWY,520,575,1,129,2,107,27,0.0,1.0,0.0,0.0,0.0,0
102780345,1,8199,ZLXY,ZULZ,520,620,1,77,2,157,39,1.0,1.0,1.0,1.0,0.0,0
102795110,1,8493,ZLXY,ZWAT,520,750,1,18,2,85,21,1.0,1.0,0.0,0.0,0.0,0
102775831,1,8217,ZUDC,ZULZ,525,595,1,27,1,34,9,1.0,0.0,0.0,0.0,0.0,0
102796860,1,8529,ZSHC,ZPPP,525,715,1,43,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102798956,1,8553,ZPPP,ZUCK,525,630,1,140,2,153,38,1.0,1.0,1.0,0.0,0.0,0
102816548,1,8115,ZLXH,ZLIC,525,595,1,29,1,59,15,1.0,0.0,0.0,0.0,0.0,0
102797402,1,8533,ZPLJ,ZUMY,530,620,1,107,2,133,33,1.0,1.0,0.0,0.0,0.0,0
102738330,1,8947,ZUGU,ZSJN,535,660,1,7,2,141,35,1.0,1.0,1.0,0.0,0.0,0
102807992,1,8627,ZUUU,ZSWX,535,710,1,147,3,161,40,1.0,1.0,1.0,1.0,0.0,0
102846484,1,8006,ZUDC,ZUUU,535,595,1,67,1,43,11,1.0,0.0,0.0,0.0,0.0,0
102823632,1,8679,ZUCK,ZPLJ,540,645,1,128,2,162,41,1.0,1.0,0.0,0.0,0.0,0
102792523,1,8509,ZUCK,ZHCC,545,645,1,89,1,122,31,1.0,1.0,1.0,0.0,0.0,0
102794105,1,8501,ZUUU,ZHCC,545,665,1,94,4,228,57,1.0,1.0,1.0,1.0,0.0,0
102805287,1,8574,ZPJH,ZUUU,545,655,1,20,2,142,36,1.0,1.0,0.0,0.0,0.0,0
102823556,1,8675,ZBTJ,ZSSH,550,640,1,127,3,183,46,1.0,1.0,1.0,1.0,0.0,0
102815210,1,8125,ZYHB,ZSYT,555,670,1,120,2,155,39,1.0,1.0,1.0,0.0,0.0,1
102837071,1,8775,ZSHC,ZUMY,555,715,1,68,1,124,31,1.0,1.0,1.0,0.0,0.0,0
102790391,1,8426,ZBHD,ZUUU,560,690,1,152,2,154,39,1.0,1.0,0.0,0.0,0.0,0
102790856,1,8427,ZGKL,ZSLO,560,640,1,151,2,66,17,1.0,1.0,0.0,0.0,0.0,0
102794822,1,8503,ZYHB,ZSXZ,560,705,1,22,2,145,36,1.0,1.0,1.0,0.0,0.0,0
102813949,1,8117,ZPPP,ZSNJ,560,730,1,39,3,163,41,1.0,1.0,1.0,1.0,0.0,0
102860161,1,8013,ZUUU,ZUGZ,560,620,1,83,1,106,27,1.0,1.0,1.0,1.0,1.0,0
102764338,1,8133,ZJSY,ZHCC,565,760,1,76,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102787145,1,8373,ZPPP,ZLXN,565,725,1,126,2,137,34,1.0,1.0,0.0,0.0,0.0,0
102746606,1,8877,ZLIC,ZYHB,570,735,1,114,3,159,40,1.0,1.0,1.0,1.0,0.0,0
102766771,1,8311,ZPLJ,ZUMY,570,660,1,121,2,109,27,1.0,1.0,0.0,0.0,0.0,0
102847890,1,8008,ZBLA,ZYHB,575,665,1,24,3,170,43,1.0,1.0,1.0,0.0,0.0,0
102849836,1,8817,ZPLJ,ZULS,575,725,1,69,1,77,19,1.0,0.0,0.0,0.0,0.0,0
102806592,1,8622,ZPJH,ZPPP,580,655,1,119,2,153,38,1.0,1.0,0.0,0.0,0.0,0
102811638,1,8658,ZULS,ZUUU,580,725,1,59,4,283,71,1.0,0.0,0.0,1.0,0.0,0
102813022,1,8646,ZGGG,ZUUU,580,730,1,57,4,240,60,1.0,1.0,1.0,1.0,0.0,0
102780090,1,8176,ZLXY,ZUXC,585,695,1,12,2,116,29,1.0,1.0,1.0,0.0,0.0,0
102824472,1,8694,ZUNZ,ZUUU,585,705,1,80,1,59,15,1.0,0.0,0.0,0.0,0.0,0
102832735,1,8759,ZJSY,ZUCK,585,730,1,130,2,159,40,1.0,1.0,1.0,0.0,0.0,1
102785694,1,8421,ZSHC,ZGGG,590,720,1,13,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102805165,1,8599,ZLXH,ZULS,590,720,1,81,1,96,24,1.0,0.0,0.0,0.0,0.0,0
102988814,1,8419,ZGNN,ZSNJ,590,750,1,8,3,130,33,1.0,1.0,1.0,1.0,1.0,0
102753905,1,8997,ZGHA,ZSFZ,595,685,1,97,3,156,39,1.0,1.0,1.0,0.0,0.0,0
102768464,1,8260,ZSQD,ZUUU,595,790,1,92,4,234,59,1.0,1.0,1.0,1.0,0.0,0
102792363,1,8513,ZUCK,ZLLL,595,695,1,113,2,128,32,1.0,1.0,1.0,0.0,0.0,0
102821643,1,8689,ZSJN,ZYHB,595,715,1,85,1,124,31,1.0,1.0,1.0,1.0,0.0,0
102766493,1,8305,ZYHB,ZSPD,600,790,1,15,2,52,13,1.0,1.0,1.0,0.0,0.0,1
102783792,1,8922,ZGOW,ZUCK,600,735,1,122,3,186,47,1.0,1.0,1.0,0.0,0.0,0
102820697,1,8674,ZUGY,ZLLL,600,715,1,74,2,142,36,1.0,1.0,1.0,0.0,0.0,0
102831426,1,8717,ZJSY,ZUMY,600,760,1,148,2,154,39,1.0,1.0,1.0,0.0,0.0,1
102783081,1,8918,ZSAM,ZPPP,605,770,1,163,3,173,43,1.0,1.0,1.0,0.0,0.0,0
102821972,1,8687,ZLXN,ZULS,605,740,1,61,1,125,31,1.0,0.0,0.0,0.0,0.0,0
102842450,1,8785,ZBYN,ZSRZ,605,705,1,66,1,129,32,1.0,1.0,1.0,0.0,0.0,0
102844232,1,8815,ZBTJ,ZYCC,605,710,1,38,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102792272,1,8508,ZSJN,ZUCK,610,755,1,42,3,182,46,1.0,1.0,1.0,0.0,0.0,0
102812004,1,8669,ZUUU,ZBSJ,610,745,1,157,3,175,44,1.0,1.0,1.0,0.0,0.0,0
102815095,1,8131,ZUGY,ZSQZ,610,725,1,153,3,184,46,1.0,1.0,1.0,0.0,0.0,0
102839928,1,8793,ZGGG,ZUCK,610,730,1,44,3,196,49,1.0,1.0,1.0,1.0,0.0,0
102747799,1,8857,ZHCC,ZYCC,615,765,1,123,3,163,41,1.0,1.0,1.0,1.0,0.0,0
102831850,1,8747,ZUUU,ZBHH,615,770,1,112,3,176,44,1.0,1.0,1.0,0.0,0.0,0
102842158,1,8782,ZGSZ,ZUCK,615,750,1,144,3,181,45,1.0,1.0,1.0,1.0,0.0,0
102846993,1,8024,ZGBH,ZUCK,615,730,1,104,2,150,38,1.0,1.0,1.0,0.0,0.0,0
102853284,1,8819,ZLZW,ZUCK,615,730,1,103,2,142,36,1.0,1.0,1.0,0.0,0.0,0
102789661,1,8440,ZUNZ,ZUCK,620,755,1,70,1,53,13,1.0,0.0,0.0,0.0,0.0,0
102826066,1,8702,ZGSZ,ZUUU,620,775,1,79,2,158,40,1.0,1.0,1.0,1.0,0.0,0
102835918,1,8771,ZLLL,ZLJQ,620,715,1,160,2,146,37,1.0,1.0,1.0,0.0,0.0,0
102859370,1,8009,ZUUU,ZUJZ,620,680,1,90,1,95,24,1.0,0.0,0.0,0.0,0.0,0
102739465,1,8839,ZSNJ,ZYHB,625,795,1,52,3,179,45,1.0,1.0,1.0,1.0,0.0,0
102771808,1,8165,ZUCK,ZUKD,625,715,1,87,1,74,19,1.0,0.0,0.0,0.0,0.0,0
102788687,1,8457,ZUXC,ZUNZ,625,755,1,88,1,103,26,1.0,0.0,0.0,0.0,0.0,0
102825113,1,8698,ZULS,ZUUU,625,755,1,82,1,127,32,1.0,0.0,0.0,1.0,0.0,0
102755544,1,8906,ZSYA,ZUUU,630,810,1,3,3,148,37,1.0,1.0,1.0,0.0,0.0,0
102759602,1,8953,ZHCC,ZWWW,630,885,1,155,2,158,40,1.0,1.0,1.0,1.0,0.0,0
102801340,1,8537,ZUYB,ZPLJ,630,705,1,64,1,127,32,1.0,1.0,0.0,0.0,0.0,0
102807574,1,8626,ZUDC,ZLXY,630,750,1,62,1,91,23,1.0,0.0,0.0,0.0,0.0,0
102840431,1,8795,ZHHH,ZSQZ,630,720,1,49,3,158,40,1.0,1.0,1.0,0.0,0.0,0
102743650,1,8984,ZSNB,ZUCK,635,790,1,109,3,189,47,1.0,1.0,1.0,0.0,0.0,0
102776258,1,8218,ZULZ,ZUDC,640,710,1,27,1,34,9,1.0,0.0,0.0,0.0,0.0,0
102798036,1,8517,ZSOF,ZUGY,640,770,1,78,3,184,46,1.0,1.0,1.0,1.0,0.0,0
102799673,1,8567,ZBTJ,ZLLL,640,785,1,110,3,193,48,1.0,1.0,1.0,0.0,0.0,0
102813586,1,8116,ZLIC,ZLXH,640,710,1,29,1,73,18,1.0,0.0,0.0,0.0,0.0,0
102763154,1,8358,ZJHK,ZBTJ,645,870,1,167,3,166,42,1.0,1.0,1.0,0.0,0.0,0
102778356,1,8207,ZSJN,ZGOW,645,795,1,14,2,153,38,1.0,1.0,1.0,0.0,0.0,0
102829345,1,8738,ZGGG,ZUUU,645,805,1,142,3,195,49,1.0,1.0,1.0,1.0,0.0,0
102834859,1,8739,ZLLL,ZLDH,645,750,1,17,2,109,27,1.0,1.0,1.0,0.0,0.0,0
102788327,1,8438,ZGSZ,ZLXY,650,815,1,2,3,196,49,1.0,1.0,1.0,0.0,0.0,0
102798766,1,8539,ZUGY,ZPJH,650,750,1,165,2,161,40,1.0,1.0,0.0,0.0,0.0,0
102759976,1,8963,ZUUU,ZSPD,655,835,1,53,4,135,34,1.0,1.0,1.0,1.0,0.0,0
102754957,1,8896,ZUUU,ZUXC,660,745,1,11,2,128,32,1.0,1.0,1.0,0.0,0.0,0
102835292,1,8762,ZSWX,ZPPP,660,850,1,162,3,178,45,1.0,1.0,1.0,0.0,0.0,0
102743296,1,8972,ZSPD,ZUCK,665,840,1,156,3,182,46,1.0,1.0,1.0,1.0,0.0,0
102776962,1,8199,ZULZ,ZPJH,665,755,1,77,2,160,40,1.0,1.0,0.0,0.0,0.0,0
102857673,1,8636,ZYTX,ZUUU,665,910,1,4,3,152,38,1.0,1.0,1.0,1.0,0.0,0
102761223,1,8950,ZSWX,ZUCK,675,835,1,159,2,163,41,1.0,1.0,1.0,1.0,0.0,0
102779671,1,8183,ZLXN,VVCR,675,925,2,149,2,77,19,1.0,1.0,0.0,0.0,0.0,0
102818231,1,8061,ZLLL,ZUUU,675,770,1,161,2,150,38,1.0,1.0,1.0,0.0,0.0,0
102836394,1,8774,ZGNN,ZUUU,675,800,1,166,3,178,45,1.0,1.0,1.0,1.0,0.0,0
102843050,1,8811,ZSJN,ZYTL,675,745,1,48,3,191,48,1.0,1.0,1.0,0.0,0.0,0
102793561,1,8490,ZSFZ,ZUUU,680,850,1,118,3,157,39,1.0,1.0,1.0,0.0,0.0,0
102829749,1,8710,VLVT,ZPPP,680,790,2,125,2,93,23,0.0,1.0,1.0,0.0,0.0,0
102860177,1,8014,ZUGZ,ZUUU,680,740,1,83,1,125,31,1.0,1.0,1.0,1.0,1.0,0
102749338,1,8885,ZUUU,ZBAA,690,865,1,137,4,254,64,1.0,1.0,1.0,1.0,0.0,0
102787830,1,8428,ZSLO,ZGKL,690,780,1,151,2,103,26,1.0,1.0,0.0,0.0,0.0,0
102790409,1,8431,ZSCG,ZJSY,690,875,1,116,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102797618,1,8533,ZUMY,ZSNJ,690,825,1,107,2,160,40,1.0,1.0,1.0,0.0,0.0,0
102823831,1,8680,ZPLJ,ZUCK,690,785,1,128,2,159,40,1.0,1.0,0.0,0.0,0.0,0
102856995,1,8939,ZUGU,ZGNN,690,795,1,133,2,126,32,1.0,1.0,1.0,0.0,0.0,0
102803356,1,8597,ZBYN,ZYHB,695,840,1,145,3,156,39,1.0,1.0,1.0,1.0,0.0,0
102836939,1,8779,ZGNN,WSSS,695,915,2,108,2,153,38,1.0,1.0,1.0,0.0,0.0,1
102849924,1,8821,ZUCK,ZLXN,695,820,1,132,2,164,41,1.0,1.0,0.0,0.0,0.0,0
102803552,1,8595,ZLXY,ZGBH,700,855,1,117,3,168,42,1.0,1.0,1.0,0.0,0.0,0
102807527,1,8634,ZULS,ZUCK,700,850,1,91,1,130,33,1.0,0.0,0.0,0.0,0.0,0
102737319,1,8838,ZUWX,ZPPP,705,810,1,100,2,132,33,1.0,1.0,1.0,0.0,0.0,0
102758065,1,8901,ZLXN,ZULS,705,845,1,84,1,111,28,1.0,0.0,0.0,0.0,0.0,0
102759757,1,8962,ZSPD,ZUUU,705,915,1,58,4,299,75,1.0,1.0,1.0,1.0,0.0,0
102769260,1,8265,ZSCN,ZPLJ,705,855,1,5,2,137,34,1.0,1.0,0.0,0.0,0.0,0
102784092,1,8924,ZSNJ,ZUUU,705,860,1,141,4,285,71,1.0,1.0,1.0,1.0,0.0,0
102792982,1,8510,ZHCC,ZUCK,705,830,1,89,1,130,33,1.0,1.0,1.0,0.0,0.0,0
102827733,1,8695,ZUUU,ZULS,705,855,1,67,1,90,23,1.0,0.0,0.0,1.0,0.0,0
102761199,1,8948,ZSJN,ZUGU,710,845,1,7,2,143,36,1.0,1.0,1.0,0.0,0.0,0
102763953,1,8350,ZGNN,ZBTJ,710,915,1,10,3,169,42,1.0,1.0,1.0,0.0,0.0,0
102737887,1,8945,ZLIC,OMDB,715,1210,2,56,4,207,52,0.0,0.0,0.0,1.0,0.0,0
102815608,1,8125,ZSYT,ZUCK,715,885,1,120,2,140,35,1.0,1.0,1.0,0.0,0.0,0
102799266,1,8553,ZUCK,ZWWW,725,975,1,140,2,138,35,1.0,1.0,0.0,0.0,0.0,0
102823561,1,8675,ZSSH,ZJHK,725,915,1,127,3,146,37,1.0,1.0,1.0,1.0,0.0,0
102746280,1,8870,ZSAM,ZUUU,730,905,1,47,5,303,76,1.0,1.0,1.0,1.0,0.0,0
102751550,1,8878,ZYHB,ZLIC,730,915,1,24,3,155,39,1.0,1.0,1.0,1.0,0.0,0
102859382,1,8010,ZUJZ,ZUUU,730,795,1,90,1,48,12,1.0,0.0,0.0,0.0,0.0,0
102753491,1,8998,ZSFZ,ZGHA,735,830,1,97,3,169,42,1.0,1.0,1.0,0.0,0.0,0
102767480,1,8312,ZUMY,ZPLJ,735,830,1,121,2,154,39,1.0,1.0,0.0,0.0,0.0,0
102769059,1,8267,ZSWY,VTBS,735,970,2,129,2,160,40,0.0,1.0,0.0,0.0,0.0,1
102776922,1,8181,ZJHK,ZBYN,735,930,1,134,3,182,46,1.0,1.0,1.0,1.0,0.0,0
102779581,1,8203,ZUXC,ZUGY,740,805,1,12,2,116,29,1.0,1.0,1.0,0.0,0.0,0
102791581,1,8503,ZSXZ,ZUGY,750,895,1,22,2,145,36,1.0,1.0,1.0,0.0,0.0,0
102841855,1,8786,ZSRZ,ZBYN,750,845,1,66,1,79,20,1.0,1.0,1.0,0.0,0.0,0
