航班ID,航班号,航班日期,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,涉水,A,B,C,D,E
102761898,8949,1,ZUCK,ZSWX,485,615,1,159,2,136,34,0,1,1,1,0,0
102821904,8686,1,ZYHB,ZGHA,485,705,1,45,3,138,35,0,1,1,1,0,0
102804550,8593,1,ZUCK,ZSCG,490,630,1,116,2,122,31,0,1,1,1,0,0
102737836,8945,1,ZUUU,ZLIC,495,595,1,56,4,291,73,0,1,1,1,1,0
102828560,8725,1,ZYHB,ZHHH,495,690,1,111,3,173,43,0,1,1,1,0,0
102840038,8799,1,ZJSY,ZSJN,495,705,1,135,3,177,44,1,1,1,1,1,0
102781683,8927,1,ZUUU,ZSCN,500,625,1,23,3,134,34,0,1,1,1,0,0
102798721,8525,1,ZUUU,ZWWW,500,705,1,143,3,144,36,0,1,1,0,1,0
102824651,8697,1,ZUUU,ZULS,505,655,1,91,1,93,23,0,1,0,0,1,0
102833455,8751,1,ZUUU,ZJHK,510,660,1,134,3,177,44,0,1,1,1,1,0
102825764,8709,1,ZPPP,VLVT,515,620,2,125,2,95,24,0,0,1,0,0,0
102837227,8773,1,ZUUU,ZGNN,515,630,1,10,3,145,36,0,1,1,1,1,0
102768818,8267,1,ZSHC,ZSWY,520,575,1,129,2,107,27,0,0,1,0,0,0
102780345,8199,1,ZLXY,ZULZ,520,620,1,77,2,157,39,0,1,1,1,1,0
102795110,8493,1,ZLXY,ZWAT,520,750,1,18,2,85,21,0,1,1,0,0,0
102775831,8217,1,ZUDC,ZULZ,525,595,1,27,1,34,9,0,1,0,0,0,0
102796860,8529,1,ZSHC,ZPPP,525,715,1,43,3,188,47,0,1,1,1,0,0
102798956,8553,1,ZPPP,ZUCK,525,630,1,140,2,153,38,0,1,1,1,0,0
102816548,8115,1,ZLXH,ZLIC,525,595,1,29,1,59,15,0,1,0,0,0,0
102797402,8533,1,ZPLJ,ZUMY,530,620,1,107,2,133,33,0,1,1,0,0,0
102738330,8947,1,ZUGU,ZSJN,535,660,1,7,2,141,35,0,1,1,1,0,0
102807992,8627,1,ZUUU,ZSWX,535,710,1,147,3,161,40,0,1,1,1,0,0
102846484,8006,1,ZUDC,ZUUU,535,595,1,67,1,43,11,0,1,0,0,0,0
102823632,8679,1,ZUCK,ZPLJ,540,645,1,128,2,162,41,0,1,1,0,0,0
102792523,8509,1,ZUCK,ZHCC,545,645,1,89,1,122,31,0,1,1,1,0,0
102794105,8501,1,ZUUU,ZHCC,545,665,1,94,4,228,57,0,1,1,1,1,0
102805287,8574,1,ZPJH,ZUUU,545,655,1,20,2,142,36,0,1,1,0,0,0
102823556,8675,1,ZBTJ,ZSSH,550,640,1,127,3,183,46,0,1,1,1,1,0
102815210,8125,1,ZYHB,ZSYT,555,670,1,120,2,155,39,1,1,1,1,0,0
102837071,8775,1,ZSHC,ZUMY,555,715,1,68,1,124,31,0,1,1,1,0,0
102790391,8426,1,ZBHD,ZUUU,560,690,1,152,2,154,39,0,1,1,0,0,0
102790856,8427,1,ZGKL,ZSLO,560,640,1,151,2,66,17,0,1,1,0,0,0
102794822,8503,1,ZYHB,ZSXZ,560,705,1,22,2,145,36,0,1,1,1,0,0
102813949,8117,1,ZPPP,ZSNJ,560,730,1,39,3,163,41,0,1,1,1,1,0
102860161,8013,1,ZUUU,ZUGZ,560,620,1,83,1,106,27,0,1,1,1,1,1
102764338,8133,1,ZJSY,ZHCC,565,760,1,76,2,161,40,0,1,1,1,0,0
102787145,8373,1,ZPPP,ZLXN,565,725,1,126,2,137,34,0,1,1,0,0,0
102746606,8877,1,ZLIC,ZYHB,570,735,1,114,3,159,40,0,1,1,1,0,0
102766771,8311,1,ZPLJ,ZUMY,570,660,1,121,2,109,27,0,1,1,0,0,0
102847890,8008,1,ZBLA,ZYHB,575,665,1,24,3,170,43,0,1,1,1,0,0
102849836,8817,1,ZPLJ,ZULS,575,725,1,69,1,77,19,0,1,0,0,0,0
102806592,8622,1,ZPJH,ZPPP,580,655,1,119,2,153,38,0,1,1,0,0,0
102811638,8658,1,ZULS,ZUUU,580,725,1,59,4,283,71,0,1,0,0,1,0
102813022,8646,1,ZGGG,ZUUU,580,730,1,57,4,240,60,0,1,1,1,1,0
102780090,8176,1,ZLXY,ZUXC,585,695,1,12,2,116,29,0,1,1,1,0,0
102824472,8694,1,ZUNZ,ZUUU,585,705,1,80,1,59,15,0,1,0,0,0,0
102832735,8759,1,ZJSY,ZUCK,585,730,1,130,2,159,40,1,1,1,1,0,0
102785694,8421,1,ZSHC,ZGGG,590,720,1,13,2,161,40,0,1,1,1,0,0
102805165,8599,1,ZLXH,ZULS,590,720,1,81,1,96,24,0,1,0,0,0,0
102988814,8419,1,ZGNN,ZSNJ,590,750,1,8,3,130,33,0,1,1,1,1,0
102753905,8997,1,ZGHA,ZSFZ,595,685,1,97,3,156,39,0,1,1,1,0,0
102768464,8260,1,ZSQD,ZUUU,595,790,1,92,4,234,59,0,1,1,1,1,0
102792363,8513,1,ZUCK,ZLLL,595,695,1,113,2,128,32,0,1,1,1,0,0
102821643,8689,1,ZSJN,ZYHB,595,715,1,85,1,124,31,0,1,1,1,0,0
102766493,8305,1,ZYHB,ZSPD,600,790,1,15,2,52,13,1,1,1,1,0,0
102783792,8922,1,ZGOW,ZUCK,600,735,1,122,3,186,47,0,1,1,1,0,0
102820697,8674,1,ZUGY,ZLLL,600,715,1,74,2,142,36,0,1,1,1,0,0
102831426,8717,1,ZJSY,ZUMY,600,760,1,148,2,154,39,1,1,1,1,0,0
102783081,8918,1,ZSAM,ZPPP,605,770,1,163,3,173,43,0,1,1,1,0,0
102821972,8687,1,ZLXN,ZULS,605,740,1,61,1,125,31,0,1,0,0,0,0
102842450,8785,1,ZBYN,ZSRZ,605,705,1,66,1,129,32,0,1,1,1,0,0
102844232,8815,1,ZBTJ,ZYCC,605,710,1,38,3,188,47,0,1,1,1,1,0
102792272,8508,1,ZSJN,ZUCK,610,755,1,42,3,182,46,0,1,1,1,0,0
102812004,8669,1,ZUUU,ZBSJ,610,745,1,157,3,175,44,0,1,1,1,0,0
102815095,8131,1,ZUGY,ZSQZ,610,725,1,153,3,184,46,0,1,1,1,0,0
102839928,8793,1,ZGGG,ZUCK,610,730,1,44,3,196,49,0,1,1,1,1,0
102747799,8857,1,ZHCC,ZYCC,615,765,1,123,3,163,41,0,1,1,1,1,0
102831850,8747,1,ZUUU,ZBHH,615,770,1,112,3,176,44,0,1,1,1,0,0
102842158,8782,1,ZGSZ,ZUCK,615,750,1,144,3,181,45,0,1,1,1,1,0
102846993,8024,1,ZGBH,ZUCK,615,730,1,104,2,150,38,0,1,1,1,0,0
102853284,8819,1,ZLZW,ZUCK,615,730,1,103,2,142,36,0,1,1,1,0,0
102789661,8440,1,ZUNZ,ZUCK,620,755,1,70,1,53,13,0,1,0,0,0,0
102826066,8702,1,ZGSZ,ZUUU,620,775,1,79,2,158,40,0,1,1,1,1,0
102835918,8771,1,ZLLL,ZLJQ,620,715,1,160,2,146,37,0,1,1,0,0,0
102859370,8009,1,ZUUU,ZUJZ,620,680,1,90,1,95,24,0,1,0,0,0,0
102739465,8839,1,ZSNJ,ZYHB,625,795,1,52,3,179,45,0,1,1,1,0,0
102771808,8165,1,ZUCK,ZUKD,625,715,1,87,1,74,19,0,1,0,0,0,0
102788687,8457,1,ZUXC,ZUNZ,625,755,1,88,1,103,26,0,1,0,0,0,0
102825113,8698,1,ZULS,ZUUU,625,755,1,82,1,127,32,0,1,0,0,1,0
102755544,8906,1,ZSYA,ZUUU,630,810,1,3,3,148,37,0,1,1,1,0,0
102759602,8953,1,ZHCC,ZWWW,630,885,1,155,2,158,40,0,1,1,0,1,0
102801340,8537,1,ZUYB,ZPLJ,630,705,1,64,1,127,32,0,1,0,0,0,0
102807574,8626,1,ZUDC,ZLXY,630,750,1,62,1,91,23,0,1,0,0,0,0
102840431,8795,1,ZHHH,ZSQZ,630,720,1,49,3,158,40,0,1,1,1,0,0
102743650,8984,1,ZSNB,ZUCK,635,790,1,109,3,189,47,0,1,1,1,0,0
102776258,8218,1,ZULZ,ZUDC,640,710,1,27,1,34,9,0,1,0,0,0,0
102798036,8517,1,ZSOF,ZUGY,640,770,1,78,3,184,46,0,1,1,1,0,0
102799673,8567,1,ZBTJ,ZLLL,640,785,1,110,3,193,48,0,1,1,1,0,0
102813586,8116,1,ZLIC,ZLXH,640,710,1,29,1,73,18,0,1,0,0,0,0
102763154,8358,1,ZJHK,ZBTJ,645,870,1,167,3,166,42,0,1,1,1,0,0
102778356,8207,1,ZSJN,ZGOW,645,795,1,14,2,153,38,0,1,1,1,0,0
102829345,8738,1,ZGGG,ZUUU,645,805,1,142,3,195,49,0,1,1,1,1,0
102834859,8739,1,ZLLL,ZLDH,645,750,1,17,2,109,27,0,1,1,1,0,0
102788327,8438,1,ZGSZ,ZLXY,650,815,1,2,3,196,49,0,1,1,1,0,0
102798766,8539,1,ZUGY,ZPJH,650,750,1,165,2,161,40,0,1,1,0,0,0
102759976,8963,1,ZUUU,ZSPD,655,835,1,53,4,135,34,0,1,1,1,1,0
102754957,8896,1,ZUUU,ZUXC,660,745,1,11,2,128,32,0,1,1,1,0,0
102835292,8762,1,ZSWX,ZPPP,660,850,1,162,3,178,45,0,1,1,1,0,0
102743296,8972,1,ZSPD,ZUCK,665,840,1,156,3,182,46,0,1,1,1,1,0
102776962,8199,1,ZULZ,ZPJH,665,755,1,77,2,160,40,0,1,1,0,0,0
102857673,8636,1,ZYTX,ZUUU,665,910,1,4,3,152,38,0,1,1,1,1,0
102761223,8950,1,ZSWX,ZUCK,675,835,1,159,2,163,41,0,1,1,1,0,0
102779671,8183,1,ZLXN,VVCR,675,925,2,149,2,77,19,0,1,1,0,0,0
102818231,8061,1,ZLLL,ZUUU,675,770,1,161,2,150,38,0,1,1,1,0,0
102836394,8774,1,ZGNN,ZUUU,675,800,1,166,3,178,45,0,1,1,1,1,0
102843050,8811,1,ZSJN,ZYTL,675,745,1,48,3,191,48,0,1,1,1,0,0
102793561,8490,1,ZSFZ,ZUUU,680,850,1,118,3,157,39,0,1,1,1,0,0
102829749,8710,1,VLVT,ZPPP,680,790,2,125,2,93,23,0,0,1,0,0,0
102860177,8014,1,ZUGZ,ZUUU,680,740,1,83,1,125,31,0,1,1,1,1,1
102749338,8885,1,ZUUU,ZBAA,690,865,1,137,4,254,64,0,1,1,1,1,0
102787830,8428,1,ZSLO,ZGKL,690,780,1,151,2,103,26,0,1,1,0,0,0
102790409,8431,1,ZSCG,ZJSY,690,875,1,116,2,161,40,0,1,1,1,0,0
102797618,8533,1,ZUMY,ZSNJ,690,825,1,107,2,160,40,0,1,1,1,0,0
102823831,8680,1,ZPLJ,ZUCK,690,785,1,128,2,159,40,0,1,1,0,0,0
102856995,8939,1,ZUGU,ZGNN,690,795,1,133,2,126,32,0,1,1,1,0,0
102803356,8597,1,ZBYN,ZYHB,695,840,1,145,3,156,39,0,1,1,1,0,0
102836939,8779,1,ZGNN,WSSS,695,915,2,108,2,153,38,1,1,1,0,0,0
102849924,8821,1,ZUCK,ZLXN,695,820,1,132,2,164,41,0,1,1,0,0,0
102803552,8595,1,ZLXY,ZGBH,700,855,1,117,3,168,42,0,1,1,1,0,0
102807527,8634,1,ZULS,ZUCK,700,850,1,91,1,130,33,0,1,0,0,0,0
102737319,8838,1,ZUWX,ZPPP,705,810,1,100,2,132,33,0,1,1,1,0,0
102758065,8901,1,ZLXN,ZULS,705,845,1,84,1,111,28,0,1,0,0,0,0
102759757,8962,1,ZSPD,ZUUU,705,915,1,58,4,299,75,0,1,1,1,1,0
102769260,8265,1,ZSCN,ZPLJ,705,855,1,5,2,137,34,0,1,1,0,0,0
102784092,8924,1,ZSNJ,ZUUU,705,860,1,141,4,285,71,0,1,1,1,1,0
102792982,8510,1,ZHCC,ZUCK,705,830,1,89,1,130,33,0,1,1,1,0,0
102827733,8695,1,ZUUU,ZULS,705,855,1,67,1,90,23,0,1,0,0,1,0
102761199,8948,1,ZSJN,ZUGU,710,845,1,7,2,143,36,0,1,1,1,0,0
102763953,8350,1,ZGNN,ZBTJ,710,915,1,10,3,169,42,0,1,1,1,0,0
102737887,8945,1,ZLIC,OMDB,715,1210,2,56,4,207,52,0,0,0,0,1,0
102815608,8125,1,ZSYT,ZUCK,715,885,1,120,2,140,35,0,1,1,1,0,0
102799266,8553,1,ZUCK,ZWWW,725,975,1,140,2,138,35,0,1,1,0,0,0
102823561,8675,1,ZSSH,ZJHK,725,915,1,127,3,146,37,0,1,1,1,1,0
102746280,8870,1,ZSAM,ZUUU,730,905,1,47,5,303,76,0,1,1,1,1,0
102751550,8878,1,ZYHB,ZLIC,730,915,1,24,3,155,39,0,1,1,1,0,0
102859382,8010,1,ZUJZ,ZUUU,730,795,1,90,1,48,12,0,1,0,0,0,0
102753491,8998,1,ZSFZ,ZGHA,735,830,1,97,3,169,42,0,1,1,1,0,0
102767480,8312,1,ZUMY,ZPLJ,735,830,1,121,2,154,39,0,1,1,0,0,0
102769059,8267,1,ZSWY,VTBS,735,970,2,129,2,160,40,1,0,1,0,0,0
102776922,8181,1,ZJHK,ZBYN,735,930,1,134,3,182,46,0,1,1,1,1,0
102779581,8203,1,ZUXC,ZUGY,740,805,1,12,2,116,29,0,1,1,1,0,0
102791581,8503,1,ZSXZ,ZUGY,750,895,1,22,2,145,36,0,1,1,1,0,0
102841855,8786,1,ZSRZ,ZBYN,750,845,1,66,1,79,20,0,1,1,1,0,0
102807427,8629,1,ZUUU,ZSYA,755,905,1,168,3,168,42,0,1,1,1,0,0
102813611,8116,1,ZLXH,ZUUU,755,845,1,29,1,125,31,0,1,0,0,0,0
102816754,8112,1,ZUDC,ZUUU,755,820,1,27,1,51,13,0,1,0,0,0,0
102829220,8725,1,ZHHH,ZGNN,755,875,1,111,3,179,45,0,1,1,1,0,0
102840705,8799,1,ZSJN,ZYCC,755,875,1,135,3,185,46,0,1,1,1,1,0
102772049,8166,1,ZUKD,ZUCK,760,830,1,87,1,17,4,0,1,0,0,0,0
102793053,8514,1,ZLLL,ZUCK,760,870,1,113,2,155,39,0,1,1,1,0,0
102851393,8837,1,ZPPP,ZUWX,760,870,1,102,2,162,41,0,1,1,1,0,0
102795326,8525,1,ZWWW,ZWSH,765,880,1,143,3,179,45,0,1,1,0,1,0
102801737,8538,1,ZPLJ,ZUYB,765,850,1,64,1,106,27,0,1,0,0,0,0
102808362,8600,1,ZULS,ZLXH,765,885,1,81,1,125,31,0,1,0,0,0,0
102822164,8686,1,ZGHA,ZPPP,765,895,1,45,3,163,41,0,1,1,1,0,0
102840674,8796,1,ZSQZ,ZHHH,765,860,1,49,3,184,46,0,1,1,1,0,0
102773737,8237,1,ZJSY,ZGHA,770,900,1,105,2,155,39,0,1,1,1,0,0
102815296,8132,1,ZSQZ,ZUGY,770,895,1,153,3,193,48,0,1,1,1,0,0
102823732,8673,1,ZLLL,ZUGY,770,885,1,74,2,138,35,0,1,1,1,0,0
102826740,8690,1,ZYHB,ZSJN,770,920,1,85,1,102,26,0,1,1,1,0,0
102851838,8816,1,ZYCC,ZBTJ,770,885,1,38,3,179,45,0,1,1,1,1,0
102797545,8530,1,ZPPP,ZSHC,775,950,1,43,3,187,47,0,1,1,1,0,0
102806959,8628,1,ZSWX,ZUUU,775,955,1,147,3,180,45,0,1,1,1,0,0
102809950,8651,1,ZUUU,ZUZH,775,855,1,80,1,110,28,0,1,1,0,0,0
102837760,8775,1,ZUMY,ZULS,775,910,1,68,1,101,25,0,1,0,0,0,0
102761500,8951,1,ZUCK,ZGHA,780,860,1,16,3,181,45,0,1,1,1,0,0
102794133,8501,1,ZHCC,CYVR,785,1475,2,94,4,171,43,1,0,0,0,1,0
102852340,8818,1,ZULS,ZPLJ,785,910,1,61,1,131,33,0,1,0,0,0,0
102756964,8895,1,ZUXC,ZUUU,790,860,1,11,2,133,33,0,1,1,1,0,0
102785012,8422,1,ZGGG,ZSHC,790,920,1,13,2,163,41,0,1,1,1,0,0
102814399,8118,1,ZSNJ,ZPPP,790,970,1,39,3,145,36,0,1,1,1,1,0
102832905,8759,1,ZUCK,ZWWW,790,1030,1,130,2,139,35,0,1,1,0,0,0
102744417,8967,1,ZPPP,ZUCK,795,890,1,119,2,159,40,0,1,1,1,0,0
102836292,8772,1,ZLJQ,ZLLL,795,870,1,160,2,155,39,0,1,1,0,0,0
102839008,8783,1,ZUCK,ZGSZ,795,925,1,144,3,175,44,0,1,1,1,1,0
102839932,8793,1,ZUCK,ZLIC,795,910,1,44,3,196,49,0,1,1,1,1,0
102844253,8812,1,ZYTL,ZSJN,795,865,1,48,3,150,38,0,1,1,1,0,0
102764905,8325,1,ZYHB,ZSCG,800,960,1,114,3,162,41,0,1,1,1,0,0
102777199,8200,1,ZPJH,ZULZ,800,890,1,77,2,154,39,0,1,1,0,0,0
102784127,8373,1,ZLXN,ZLDH,800,900,1,126,2,113,28,0,1,1,0,0,0
102789599,8458,1,ZUNZ,ZUXC,800,905,1,88,1,115,29,0,1,0,0,0,0
102822684,8688,1,ZULS,ZLXN,800,945,1,69,1,127,32,0,1,0,0,0,0
102835651,8769,1,ZUUU,ZLXY,805,885,1,83,1,128,32,0,1,1,1,0,0
102750576,8887,1,ZUUU,ZBAA,810,975,1,57,4,207,52,0,1,1,1,1,0
102811278,8670,1,ZBSJ,ZUUU,810,975,1,157,3,184,46,0,1,1,1,0,0
102835072,8740,1,ZLDH,ZLLL,810,910,1,17,2,127,32,0,1,1,1,0,0
102741671,8849,1,ZUCK,ZBYN,815,935,1,42,3,185,46,0,1,1,1,1,0
102825010,8703,1,ZUUU,ZGSZ,815,955,1,169,3,155,39,0,1,1,1,1,0
102829451,8733,1,ZUUU,ZGGG,815,955,1,146,3,176,44,0,1,1,1,1,0
102748275,8858,1,ZYCC,ZHCC,820,990,1,123,3,166,42,0,1,1,1,1,0
102828081,8717,1,ZUMY,ZLXN,820,915,1,148,2,143,36,0,1,1,0,0,0
102831874,8747,1,ZBHH,ZBLA,820,950,1,112,3,176,44,0,1,1,1,0,0
102848092,8041,1,ZHCC,ZGNN,820,985,1,76,2,133,33,0,1,1,1,0,0
102832888,8753,1,ZLXY,ZULS,825,1040,1,62,1,102,26,0,1,0,0,0,0
102768071,8301,1,ZPJH,ZPLJ,830,910,1,165,2,146,37,0,1,1,0,0,0
